altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
145.0,27.0,2023-06-23,05:30,Varias,17:20,16:13,05:35,66.0,35.0,20.0,4622X,VILLARRASA,0.0,HUELVA,8.6,39.3,28.8,18.2,3.1
145.0,26.0,2023-06-24,04:50,15:10,16:00,15:19,04:47,69.0,33.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.9,40.1,29.8,19.6,3.6
145.0,99.0,2023-06-25,05:00,16:30,17:50,16:32,05:10,68.0,32.0,18.0,4622X,VILLARRASA,0.0,HUELVA,7.5,42.3,30.7,19.1,2.5
145.0,26.0,2023-06-26,05:30,15:50,13:50,15:32,05:31,59.0,29.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.6,41.1,30.6,20.2,3.1
145.0,25.0,2023-06-27,05:00,14:40,16:50,15:19,05:08,70.0,35.0,15.0,4622X,VILLARRASA,0.0,HUELVA,6.7,38.1,28.0,17.9,1.9
145.0,26.0,2023-06-28,06:00,12:50,15:20,13:38,05:46,64.0,39.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.1,36.6,27.4,18.2,3.1
145.0,26.0,2023-06-29,07:00,13:30,14:40,13:41,05:17,85.0,43.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.8,39.6,29.0,18.5,3.3
145.0,20.0,2023-06-30,05:30,13:50,14:50,13:47,05:26,78.0,47.0,27.0,4622X,VILLARRASA,0.0,HUELVA,9.7,35.7,26.6,17.4,2.5
145.0,23.0,2023-07-01,06:10,17:00,16:30,15:34,04:00,87.0,50.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.9,35.3,26.2,17.2,2.5
145.0,27.0,2023-07-02,06:20,13:30,15:40,14:58,04:41,77.0,47.0,32.0,4622X,VILLARRASA,0.0,HUELVA,9.2,36.7,27.4,18.2,2.5
145.0,26.0,2023-07-03,05:40,Varias,15:30,15:55,05:30,81.0,49.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.9,35.9,28.2,20.5,3.6
145.0,28.0,2023-07-04,03:10,16:40,15:50,15:31,05:22,84.0,39.0,11.0,4622X,VILLARRASA,0.0,HUELVA,10.8,38.5,27.8,17.0,2.5
145.0,25.0,2023-07-05,06:00,12:50,16:40,13:17,05:37,57.0,29.0,13.0,4622X,VILLARRASA,0.0,HUELVA,10.8,36.8,27.3,17.8,2.5
145.0,26.0,2023-07-06,04:00,14:30,16:30,15:46,04:07,63.0,37.0,18.0,4622X,VILLARRASA,0.0,HUELVA,9.2,35.9,27.0,18.1,2.5
145.0,19.0,2023-07-07,06:00,14:00,13:20,14:56,04:34,85.0,51.0,25.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.6,24.2,15.9,2.8
145.0,28.0,2023-07-08,Varias,14:30,10:50,14:52,05:42,79.0,44.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.4,35.4,26.0,16.7,1.9
145.0,29.0,2023-07-09,05:30,18:20,18:10,16:27,05:26,64.0,30.0,12.0,4622X,VILLARRASA,0.0,HUELVA,8.6,39.7,29.2,18.7,2.8
145.0,25.0,2023-07-10,23:59,00:00,12:20,15:53,05:16,48.0,23.0,19.0,4622X,VILLARRASA,0.0,HUELVA,7.2,39.7,29.8,19.8,1.7
145.0,21.0,2023-07-11,05:30,14:30,13:30,14:33,04:43,62.0,33.0,12.0,4622X,VILLARRASA,0.0,HUELVA,12.2,40.0,30.0,20.0,2.8
145.0,28.0,2023-07-12,05:40,15:20,14:00,15:21,05:39,57.0,26.0,11.0,4622X,VILLARRASA,0.0,HUELVA,10.3,40.4,30.5,20.6,2.8
145.0,23.0,2023-07-13,05:10,15:30,16:40,14:41,05:00,62.0,29.0,14.0,4622X,VILLARRASA,0.0,HUELVA,9.7,40.7,30.2,19.8,1.7
145.0,24.0,2023-07-14,23:59,Varias,16:10,14:08,05:42,63.0,32.0,21.0,4622X,VILLARRASA,0.0,HUELVA,10.6,37.1,28.3,19.5,3.3
145.0,28.0,2023-07-15,04:40,16:40,15:40,16:37,05:09,82.0,46.0,19.0,4622X,VILLARRASA,0.0,HUELVA,9.7,34.8,27.7,20.6,3.1
145.0,21.0,2023-07-16,05:40,16:20,16:00,16:49,05:39,58.0,31.0,12.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.4,28.1,18.8,2.2
145.0,16.0,2023-07-17,23:30,Varias,15:10,15:03,05:16,62.0,33.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.9,40.5,29.3,18.1,1.7
145.0,23.0,2023-07-18,Varias,16:00,14:10,13:59,05:15,73.0,48.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.9,37.2,29.7,22.2,1.7
145.0,23.0,2023-07-19,Varias,13:30,14:40,13:42,05:45,74.0,35.0,23.0,4622X,VILLARRASA,0.0,HUELVA,10.8,39.7,30.8,21.8,2.5
145.0,26.0,2023-07-20,05:30,14:40,14:40,15:22,05:27,56.0,34.0,14.0,4622X,VILLARRASA,0.0,HUELVA,10.6,36.8,28.6,20.3,2.8
145.0,28.0,2023-07-21,06:00,14:50,16:00,15:39,05:56,67.0,39.0,22.0,4622X,VILLARRASA,0.0,HUELVA,10.6,34.9,26.4,17.9,3.3
145.0,32.0,2023-07-22,05:40,14:40,00:10,15:05,04:53,71.0,38.0,19.0,4622X,VILLARRASA,0.0,HUELVA,8.3,34.9,26.4,18.0,2.5
145.0,24.0,2023-07-23,05:20,13:40,15:10,14:18,05:11,68.0,34.0,16.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.5,26.4,15.2,2.2
145.0,25.0,2023-07-24,06:20,15:10,14:10,15:27,05:29,62.0,43.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.0,35.3,27.4,19.6,3.6
145.0,24.0,2023-07-25,06:10,13:30,14:50,13:52,05:59,73.0,41.0,18.0,4622X,VILLARRASA,0.0,HUELVA,10.0,34.8,25.0,15.3,3.3
145.0,16.0,2023-07-26,06:20,Varias,13:00,14:08,05:13,75.0,45.0,25.0,4622X,VILLARRASA,0.0,HUELVA,12.5,35.6,25.0,14.5,2.8
145.0,23.0,2023-07-27,05:00,15:20,17:30,15:27,03:15,87.0,57.0,33.0,4622X,VILLARRASA,0.0,HUELVA,8.1,31.6,22.6,13.5,3.1
145.0,26.0,2023-07-28,03:50,Varias,15:30,15:14,05:32,88.0,45.0,18.0,4622X,VILLARRASA,0.0,HUELVA,9.4,36.8,25.9,15.0,2.2
145.0,99.0,2023-07-29,05:40,13:50,Varias,14:42,05:32,73.0,40.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.7,39.3,28.8,18.2,2.8
145.0,24.0,2023-07-30,06:10,13:30,15:50,13:52,05:47,71.0,38.0,14.0,4622X,VILLARRASA,0.0,HUELVA,11.7,39.1,30.1,21.1,3.1
145.0,22.0,2023-07-31,05:50,12:40,15:50,15:18,05:55,54.0,29.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.3,37.6,27.5,17.4,3.3
145.0,28.0,2024-07-01,05:40,14:50,16:40,14:49,05:31,86.0,52.0,32.0,4622X,VILLARRASA,0.0,HUELVA,9.7,31.7,23.4,15.2,2.2
145.0,24.0,2024-07-02,05:40,14:40,15:40,14:33,05:39,71.0,40.0,21.0,4622X,VILLARRASA,0.0,HUELVA,8.3,37.4,27.2,17.0,2.5
145.0,28.0,2024-07-03,04:40,Varias,14:40,15:15,04:37,64.0,33.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.7,38.9,29.0,19.0,2.8
145.0,22.0,2024-07-04,05:30,13:50,14:40,14:35,05:32,59.0,31.0,19.0,4622X,VILLARRASA,0.0,HUELVA,9.4,41.1,30.4,19.6,3.1
145.0,23.0,2024-07-05,Varias,03:50,12:30,14:26,05:46,82.0,45.0,33.0,4622X,VILLARRASA,0.4,HUELVA,10.6,31.6,25.8,19.9,3.3
145.0,29.0,2024-07-06,04:50,13:50,16:00,13:56,Varias,94.0,58.0,32.0,4622X,VILLARRASA,0.0,HUELVA,10.8,32.0,25.2,18.4,3.1
145.0,28.0,2024-07-07,05:50,12:30,15:50,13:26,05:45,78.0,43.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.6,30.6,21.2,11.8,2.2
145.0,27.0,2024-07-08,06:20,13:20,15:20,15:02,05:19,83.0,44.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.9,32.3,22.4,12.5,2.5
145.0,27.0,2024-07-09,05:20,12:10,14:40,14:12,04:51,67.0,37.0,24.0,4622X,VILLARRASA,0.0,HUELVA,9.4,32.8,23.6,14.3,2.5
145.0,24.0,2024-07-10,05:40,14:00,15:30,14:40,05:26,76.0,44.0,27.0,4622X,VILLARRASA,0.0,HUELVA,9.4,37.5,28.1,18.7,3.1
145.0,32.0,2024-07-11,05:20,Varias,15:10,15:56,05:12,70.0,40.0,22.0,4622X,VILLARRASA,0.0,HUELVA,10.0,39.3,31.2,23.0,3.6
145.0,26.0,2024-07-12,05:30,13:50,15:30,14:21,05:30,73.0,37.0,14.0,4622X,VILLARRASA,0.0,HUELVA,10.3,37.3,28.5,19.7,3.1
145.0,26.0,2024-07-13,Varias,13:20,14:20,13:28,23:59,68.0,35.0,13.0,4622X,VILLARRASA,0.0,HUELVA,10.0,34.3,25.6,16.8,3.1
145.0,28.0,2024-07-14,06:00,12:30,15:50,15:07,05:12,70.0,36.0,15.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.3,23.3,12.3,2.5
145.0,26.0,2024-07-15,06:10,Varias,14:30,15:17,02:11,79.0,54.0,41.0,4622X,VILLARRASA,0.0,HUELVA,11.4,33.0,25.0,17.1,3.3
145.0,26.0,2024-07-16,05:50,15:00,16:20,15:11,05:47,68.0,32.0,13.0,4622X,VILLARRASA,0.0,HUELVA,10.3,36.6,26.4,16.1,2.8
145.0,25.0,2024-07-17,05:40,16:40,14:30,13:46,05:49,63.0,29.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.3,36.9,26.4,16.0,2.2
145.0,30.0,2024-07-18,03:50,Varias,14:50,16:57,03:53,50.0,29.0,24.0,4622X,VILLARRASA,0.0,HUELVA,6.7,36.5,26.8,17.2,2.2
145.0,26.0,2024-07-19,04:40,13:50,15:30,13:45,05:16,66.0,35.0,20.0,4622X,VILLARRASA,0.0,HUELVA,9.2,40.2,29.6,18.9,2.5
145.0,33.0,2024-07-20,05:40,13:20,14:00,14:47,05:48,70.0,36.0,22.0,4622X,VILLARRASA,0.0,HUELVA,11.7,37.2,28.2,19.1,3.6
145.0,26.0,2024-07-21,23:59,14:30,15:30,14:44,23:41,73.0,49.0,21.0,4622X,VILLARRASA,0.0,HUELVA,10.8,35.7,27.2,18.6,3.3
145.0,26.0,2024-07-22,05:40,16:10,17:10,16:03,04:49,88.0,51.0,24.0,4622X,VILLARRASA,0.0,HUELVA,8.6,38.3,27.7,17.1,2.5
145.0,28.0,2024-07-23,05:30,14:50,16:30,15:14,05:06,79.0,38.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.3,40.7,29.8,19.0,2.5
145.0,26.0,2024-07-24,05:20,14:00,17:00,14:04,05:20,62.0,29.0,15.0,4622X,VILLARRASA,0.0,HUELVA,10.0,42.4,30.9,19.4,2.8
145.0,26.0,2024-07-25,05:30,13:00,14:00,13:11,05:46,59.0,34.0,17.0,4622X,VILLARRASA,0.0,HUELVA,11.1,38.4,27.6,16.8,2.5
145.0,28.0,2024-07-26,05:30,14:10,15:30,14:55,05:49,78.0,52.0,31.0,4622X,VILLARRASA,0.0,HUELVA,9.2,35.5,26.2,17.0,1.9
145.0,25.0,2024-07-27,Varias,16:10,14:40,13:54,05:49,84.0,51.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.3,33.6,25.4,17.1,2.5
145.0,18.0,2024-07-28,00:40,14:00,13:30,14:12,04:17,80.0,49.0,30.0,4622X,VILLARRASA,0.4,HUELVA,8.3,36.4,27.2,18.1,2.5
145.0,25.0,2024-07-29,23:59,06:30,01:20,14:24,23:31,86.0,52.0,45.0,4622X,VILLARRASA,0.0,HUELVA,11.4,33.2,28.0,22.7,3.9
145.0,25.0,2024-07-30,Varias,15:50,11:40,15:55,23:53,86.0,61.0,47.0,4622X,VILLARRASA,0.0,HUELVA,8.9,33.5,27.2,21.0,3.1
145.0,26.0,2024-07-31,06:10,Varias,15:30,14:24,05:53,88.0,47.0,22.0,4622X,VILLARRASA,0.0,HUELVA,7.8,38.1,27.7,17.3,2.2
145.0,26.0,2024-08-01,05:50,14:20,15:30,14:19,05:42,74.0,42.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.6,38.6,29.0,19.3,2.8
145.0,99.0,2024-08-02,06:00,Varias,13:40,15:37,06:05,74.0,43.0,22.0,4622X,VILLARRASA,0.0,HUELVA,9.7,37.4,27.9,18.4,3.6
145.0,25.0,2024-08-03,06:10,Varias,15:10,14:31,06:02,65.0,39.0,21.0,4622X,VILLARRASA,0.0,HUELVA,8.6,38.4,27.6,16.8,2.2
145.0,26.0,2024-08-04,23:50,Varias,16:40,14:51,05:43,66.0,38.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.2,26.8,16.4,2.2
145.0,99.0,2024-08-05,02:50,15:40,15:40,15:01,05:43,74.0,44.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.6,36.2,27.5,18.8,2.8
145.0,26.0,2024-08-06,04:20,Varias,15:40,14:53,03:40,84.0,57.0,30.0,4622X,VILLARRASA,0.0,HUELVA,8.6,37.3,28.2,19.1,2.5
145.0,27.0,2024-08-07,01:50,Varias,15:20,13:56,05:42,83.0,43.0,21.0,4622X,VILLARRASA,0.0,HUELVA,8.9,38.8,28.6,18.3,2.5
145.0,27.0,2024-08-08,23:59,Varias,12:40,14:31,04:51,83.0,54.0,36.0,4622X,VILLARRASA,0.0,HUELVA,7.8,34.7,26.6,18.4,2.8
145.0,26.0,2024-08-09,06:20,13:40,15:20,14:57,05:00,92.0,52.0,28.0,4622X,VILLARRASA,0.0,HUELVA,9.4,37.1,27.8,18.6,2.5
145.0,26.0,2024-08-10,Varias,14:30,16:40,15:00,05:41,71.0,43.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.9,38.1,29.4,20.6,2.8
145.0,26.0,2024-08-11,23:40,12:10,14:00,12:34,23:35,86.0,61.0,37.0,4622X,VILLARRASA,0.0,HUELVA,9.2,35.4,27.6,19.9,3.3
145.0,99.0,2024-08-12,01:50,14:50,15:50,14:43,00:01,92.0,56.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.9,36.2,28.1,20.0,2.5
145.0,33.0,2024-08-13,06:20,17:10,18:20,15:32,06:12,74.0,38.0,16.0,4622X,VILLARRASA,0.0,HUELVA,10.3,34.8,26.2,17.6,3.9
145.0,1.0,2024-08-14,23:40,12:50,04:20,13:56,23:36,74.0,51.0,31.0,4622X,VILLARRASA,0.0,HUELVA,11.4,34.7,27.0,19.2,2.5
145.0,28.0,2024-08-15,06:10,14:40,16:40,14:47,05:45,83.0,49.0,25.0,4622X,VILLARRASA,0.0,HUELVA,9.2,37.9,27.3,16.7,2.2
145.0,17.0,2024-08-16,06:00,Varias,12:30,15:04,04:42,87.0,46.0,19.0,4622X,VILLARRASA,0.0,HUELVA,10.0,39.3,28.3,17.3,3.6
145.0,27.0,2024-08-17,05:00,15:10,17:30,15:43,05:46,84.0,41.0,18.0,4622X,VILLARRASA,0.0,HUELVA,8.1,40.8,29.7,18.6,3.3
145.0,33.0,2024-08-18,04:40,16:20,16:00,15:18,04:35,66.0,35.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.2,40.6,30.2,19.9,3.1
145.0,28.0,2024-08-19,23:50,12:30,15:40,12:42,23:57,66.0,40.0,26.0,4622X,VILLARRASA,0.0,HUELVA,10.0,37.6,29.5,21.4,3.6
145.0,26.0,2024-08-20,07:00,14:00,17:20,15:08,06:03,84.0,51.0,27.0,4622X,VILLARRASA,0.0,HUELVA,7.8,37.7,28.1,18.5,2.8
145.0,26.0,2024-08-21,05:00,Varias,14:00,13:05,04:48,78.0,50.0,35.0,4622X,VILLARRASA,0.0,HUELVA,9.7,34.6,26.8,19.1,3.1
145.0,26.0,2024-08-22,04:00,12:50,16:20,14:50,06:07,84.0,60.0,39.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.3,26.1,17.9,2.5
145.0,25.0,2024-08-23,02:00,14:00,15:40,15:04,05:49,86.0,50.0,23.0,4622X,VILLARRASA,0.0,HUELVA,9.4,36.7,26.6,16.4,2.2
145.0,26.0,2024-08-24,22:50,12:50,17:40,14:45,06:18,73.0,44.0,26.0,4622X,VILLARRASA,0.0,HUELVA,9.4,37.8,28.6,19.3,3.1
145.0,25.0,2024-08-25,05:50,Varias,16:30,15:36,04:56,75.0,41.0,20.0,4622X,VILLARRASA,0.0,HUELVA,9.7,38.4,29.1,19.8,2.5
145.0,33.0,2024-08-26,23:40,00:00,13:30,14:22,05:55,73.0,52.0,36.0,4622X,VILLARRASA,0.0,HUELVA,8.6,34.7,26.2,17.8,3.1
145.0,26.0,2024-08-27,03:40,14:00,14:50,13:33,04:55,81.0,54.0,37.0,4622X,VILLARRASA,0.0,HUELVA,9.2,36.0,28.7,21.4,2.5
145.0,26.0,2024-08-28,05:50,15:40,12:40,Varias,05:39,90.0,68.0,49.0,4622X,VILLARRASA,0.0,HUELVA,7.8,31.4,25.8,20.2,2.8
145.0,30.0,2024-08-29,03:20,16:20,11:50,16:05,01:30,89.0,55.0,32.0,4622X,VILLARRASA,0.0,HUELVA,7.8,34.2,27.2,20.3,2.2
145.0,24.0,2024-08-30,06:30,13:40,13:50,13:39,06:08,74.0,48.0,33.0,4622X,VILLARRASA,0.0,HUELVA,9.2,35.3,27.3,19.3,2.2
145.0,28.0,2024-08-31,23:40,13:30,15:30,15:23,05:18,86.0,60.0,50.0,4622X,VILLARRASA,0.0,HUELVA,8.9,32.2,26.4,20.5,1.7
145.0,27.0,2024-09-01,Varias,15:00,13:10,14:23,06:19,90.0,59.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.9,33.5,27.2,20.8,2.5
145.0,26.0,2024-09-02,06:10,14:00,14:30,13:55,05:14,74.0,52.0,29.0,4622X,VILLARRASA,0.0,HUELVA,10.6,34.0,25.6,17.2,2.5
145.0,27.0,2024-09-03,23:50,14:40,15:10,15:13,Varias,79.0,53.0,25.0,4622X,VILLARRASA,0.0,HUELVA,10.3,30.4,23.1,15.8,3.1
145.0,29.0,2024-09-04,06:00,Varias,14:30,13:56,05:11,86.0,54.0,34.0,4622X,VILLARRASA,0.0,HUELVA,10.0,32.9,23.4,13.9,2.5
145.0,26.0,2024-09-05,23:50,14:10,15:20,13:42,06:08,80.0,51.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.9,32.2,23.3,14.4,3.1
145.0,36.0,2024-09-06,02:40,18:10,15:00,15:54,03:01,84.0,35.0,17.0,4622X,VILLARRASA,0.0,HUELVA,11.1,30.0,22.0,13.9,2.5
145.0,26.0,2024-09-07,Varias,13:30,14:40,11:27,06:13,73.0,50.0,22.0,4622X,VILLARRASA,0.0,HUELVA,7.5,26.8,19.0,11.2,1.9
145.0,31.0,2024-09-08,06:20,15:00,15:00,Varias,06:17,82.0,50.0,28.0,4622X,VILLARRASA,0.0,HUELVA,11.1,30.6,21.0,11.4,2.8
145.0,25.0,2024-09-09,06:20,14:20,16:00,14:50,04:20,85.0,56.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.9,29.8,22.3,14.8,3.3
145.0,28.0,2024-09-10,Varias,14:20,16:10,Varias,05:38,93.0,60.0,29.0,4622X,VILLARRASA,0.0,HUELVA,9.4,31.2,21.8,12.5,2.5
145.0,30.0,2024-09-11,Varias,13:30,14:50,13:44,05:53,83.0,56.0,34.0,4622X,VILLARRASA,0.0,HUELVA,8.9,31.6,22.8,14.0,1.7
145.0,26.0,2024-09-12,Varias,13:40,14:30,14:14,00:47,94.0,57.0,29.0,4622X,VILLARRASA,0.0,HUELVA,8.9,33.2,23.8,14.4,2.2
145.0,24.0,2024-09-13,06:40,Varias,15:40,15:08,04:21,75.0,48.0,24.0,4622X,VILLARRASA,0.0,HUELVA,9.4,35.2,25.7,16.2,2.8
145.0,13.0,2024-09-14,02:50,15:50,10:10,15:59,02:39,77.0,53.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.3,33.8,26.2,18.5,2.5
145.0,13.0,2024-09-15,06:20,16:00,12:00,15:59,06:17,78.0,45.0,27.0,4622X,VILLARRASA,0.0,HUELVA,8.3,34.6,26.4,18.1,3.1
145.0,29.0,2024-09-16,05:00,12:10,16:10,14:56,04:05,75.0,41.0,23.0,4622X,VILLARRASA,0.0,HUELVA,8.3,34.8,26.0,17.1,2.2
145.0,20.0,2024-09-17,22:40,15:20,14:20,15:17,04:51,88.0,70.0,57.0,4622X,VILLARRASA,0.0,HUELVA,8.1,26.8,21.9,17.0,2.2
145.0,22.0,2024-09-18,Varias,13:10,14:40,13:11,05:12,90.0,68.0,49.0,4622X,VILLARRASA,0.0,HUELVA,9.2,27.9,21.8,15.7,2.2
145.0,24.0,2024-09-19,06:40,16:00,15:30,14:03,06:10,92.0,72.0,52.0,4622X,VILLARRASA,0.2,HUELVA,9.2,26.6,21.1,15.6,2.8
145.0,25.0,2024-09-20,07:20,15:00,15:00,14:47,23:57,93.0,65.0,43.0,4622X,VILLARRASA,0.0,HUELVA,9.2,27.6,22.3,17.0,1.9
145.0,25.0,2024-09-21,Varias,16:30,15:10,16:28,03:10,93.0,74.0,49.0,4622X,VILLARRASA,0.0,HUELVA,9.2,25.4,20.2,15.1,2.5
145.0,26.0,2024-09-22,07:40,13:30,15:00,13:37,Varias,96.0,71.0,46.0,4622X,VILLARRASA,0.0,HUELVA,9.7,26.9,20.9,14.9,2.5
145.0,28.0,2024-09-23,07:00,Varias,14:50,12:31,06:45,91.0,59.0,32.0,4622X,VILLARRASA,0.0,HUELVA,8.9,27.1,20.1,13.1,2.5
145.0,99.0,2024-09-24,22:10,14:10,Varias,14:28,06:46,85.0,62.0,36.0,4622X,VILLARRASA,0.0,HUELVA,9.7,27.4,19.4,11.4,3.1
145.0,28.0,2024-09-25,06:50,14:00,14:40,13:58,04:40,92.0,77.0,62.0,4622X,VILLARRASA,0.0,HUELVA,8.3,26.9,23.0,19.1,2.8
145.0,25.0,2024-09-26,Varias,13:40,14:50,12:29,23:59,94.0,80.0,56.0,4622X,VILLARRASA,1.6,HUELVA,12.2,27.1,22.8,18.5,3.3
145.0,32.0,2024-09-27,07:00,16:20,12:50,16:01,06:28,96.0,60.0,33.0,4622X,VILLARRASA,0.0,HUELVA,10.6,25.7,19.5,13.3,2.8
145.0,16.0,2024-09-28,Varias,Varias,13:20,14:44,23:51,54.0,34.0,21.0,4622X,VILLARRASA,0.0,HUELVA,9.2,29.2,21.6,13.9,2.5
145.0,15.0,2024-09-29,04:20,Varias,13:30,15:17,01:43,73.0,45.0,30.0,4622X,VILLARRASA,0.0,HUELVA,7.2,30.9,21.8,12.7,2.5
145.0,16.0,2024-09-30,05:40,Varias,12:10,15:14,Varias,81.0,50.0,30.0,4622X,VILLARRASA,0.0,HUELVA,7.5,32.7,23.4,14.0,3.1
145.0,1.0,2024-10-01,05:10,13:50,16:10,14:59,05:01,79.0,46.0,26.0,4622X,VILLARRASA,0.0,HUELVA,8.1,33.3,23.4,13.6,2.5
145.0,34.0,2024-10-02,06:40,14:10,14:30,13:23,06:48,86.0,66.0,50.0,4622X,VILLARRASA,0.0,HUELVA,10.6,28.5,22.8,17.2,3.6
145.0,32.0,2024-10-03,03:10,13:40,14:30,13:26,06:54,89.0,60.0,40.0,4622X,VILLARRASA,0.0,HUELVA,10.0,30.3,24.7,19.1,3.3
145.0,26.0,2024-10-04,Varias,14:00,14:50,13:55,06:09,93.0,70.0,40.0,4622X,VILLARRASA,0.0,HUELVA,10.6,29.1,22.0,15.0,2.2
145.0,28.0,2024-10-05,07:10,14:40,16:20,14:48,06:49,91.0,70.0,44.0,4622X,VILLARRASA,0.0,HUELVA,10.0,30.4,24.0,17.6,2.8
145.0,25.0,2024-10-06,07:00,13:40,15:00,12:23,06:32,94.0,71.0,40.0,4622X,VILLARRASA,0.0,HUELVA,6.9,28.0,21.5,15.0,1.7
145.0,26.0,2024-10-07,Varias,10:40,10:40,10:36,02:53,96.0,93.0,74.0,4622X,VILLARRASA,11.4,HUELVA,11.1,23.3,19.4,15.4,1.7
145.0,26.0,2024-10-08,07:20,14:30,16:40,14:29,05:47,96.0,76.0,49.0,4622X,VILLARRASA,0.0,HUELVA,8.6,24.0,18.8,13.7,2.2
145.0,26.0,2024-10-09,14:00,17:50,15:00,17:29,23:54,96.0,87.0,73.0,4622X,VILLARRASA,5.2,HUELVA,14.7,21.6,19.2,16.7,4.2
145.0,27.0,2024-10-10,07:30,13:10,16:20,15:23,06:43,96.0,71.0,48.0,4622X,VILLARRASA,0.0,HUELVA,6.7,24.0,18.0,11.9,1.7
145.0,26.0,2024-10-11,Varias,12:00,21:20,22:29,02:09,96.0,89.0,78.0,4622X,VILLARRASA,14.2,HUELVA,10.0,20.8,18.6,16.3,3.3
145.0,23.0,2024-10-12,Varias,11:10,10:50,10:29,Varias,96.0,93.0,88.0,4622X,VILLARRASA,30.0,HUELVA,11.7,21.9,20.3,18.7,3.6
145.0,15.0,2024-10-13,Varias,15:00,01:40,14:31,06:38,96.0,86.0,74.0,4622X,VILLARRASA,2.8,HUELVA,9.2,23.9,20.7,17.5,1.9
145.0,19.0,2024-10-14,01:20,13:10,07:50,13:05,00:38,95.0,85.0,75.0,4622X,VILLARRASA,14.0,HUELVA,5.8,23.9,20.6,17.2,1.4
145.0,24.0,2024-10-15,Varias,09:30,21:30,Varias,Varias,97.0,96.0,90.0,4622X,VILLARRASA,40.4,HUELVA,13.1,20.1,19.2,18.4,4.4
145.0,26.0,2024-10-16,Varias,15:30,22:20,13:13,23:53,97.0,85.0,66.0,4622X,VILLARRASA,14.8,HUELVA,15.8,23.6,19.3,15.0,4.2
145.0,99.0,2024-10-17,Varias,15:30,Varias,14:58,05:55,97.0,70.0,52.0,4622X,VILLARRASA,0.0,HUELVA,9.4,21.4,16.8,12.2,2.2
145.0,30.0,2024-10-18,07:30,15:30,13:30,15:37,05:45,95.0,84.0,67.0,4622X,VILLARRASA,0.0,HUELVA,7.8,21.5,16.2,10.9,1.7
145.0,33.0,2024-10-19,07:40,12:00,16:30,15:02,07:01,93.0,71.0,56.0,4622X,VILLARRASA,0.0,HUELVA,5.8,23.7,18.8,14.0,1.7
145.0,24.0,2024-10-20,05:30,15:30,12:40,15:27,05:17,93.0,67.0,43.0,4622X,VILLARRASA,0.0,HUELVA,3.9,28.0,20.6,13.1,0.8
145.0,15.0,2024-10-21,02:00,15:00,13:40,14:57,01:54,88.0,61.0,42.0,4622X,VILLARRASA,0.0,HUELVA,5.3,28.6,21.8,14.9,1.9
145.0,14.0,2024-10-22,07:20,15:10,14:20,14:12,06:20,94.0,66.0,43.0,4622X,VILLARRASA,0.0,HUELVA,6.1,27.7,20.8,13.9,1.4
145.0,12.0,2024-10-23,01:10,15:50,12:00,15:34,00:59,88.0,63.0,48.0,4622X,VILLARRASA,0.0,HUELVA,8.9,26.5,20.6,14.7,2.5
145.0,17.0,2024-10-24,23:50,14:40,12:50,14:34,01:45,93.0,70.0,51.0,4622X,VILLARRASA,0.4,HUELVA,7.5,25.9,20.9,15.9,2.5
145.0,36.0,2024-10-25,Varias,16:00,13:50,14:52,24:00,93.0,68.0,43.0,4622X,VILLARRASA,0.0,HUELVA,9.4,20.3,16.1,11.9,2.8
