altitud,dir,fecha,horaHrMax,horaHrMin,horaPresMax,horaPresMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,presMax,presMin,provincia,racha,sol,tmax,tmed,tmin,velmedia
27.0,23.0,2023-05-11,,17:10,0.0,18.0,12:56,15:05,05:38,98.0,50.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1009.0,CADIZ,9.7,12.9,29.4,20.4,11.3,2.8
27.0,24.0,2023-05-12,05:58,15:44,,19.0,13:19,12:48,05:07,94.0,57.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.7,1007.1,CADIZ,10.8,13.3,27.9,19.7,11.5,4.4
27.0,36.0,2023-05-13,,16:34,,1.0,12:26,14:51,05:38,80.0,31.0,15.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.4,1009.7,CADIZ,11.4,13.5,28.9,20.6,12.2,5.6
27.0,99.0,2023-05-14,04:57,14:08,,15.0,,14:16,05:27,92.0,47.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.6,1014.4,CADIZ,10.8,13.7,28.7,19.5,10.3,4.4
27.0,22.0,2023-05-15,,13:52,0.0,,,14:10,04:26,90.0,47.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.6,1011.8,CADIZ,11.7,13.1,29.7,20.2,10.8,4.7
27.0,22.0,2023-05-16,,13:32,0.0,18.0,15:02,13:20,04:43,87.0,50.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1006.4,CADIZ,9.7,11.3,31.1,21.5,11.9,2.8
27.0,13.0,2023-05-17,22:12,08:29,,3.0,22:45,12:03,22:27,83.0,48.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.6,1013.0,1006.5,CADIZ,11.4,1.3,25.3,20.8,16.2,3.9
27.0,99.0,2023-05-18,,13:18,,4.0,,13:28,23:40,90.0,62.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.8,1014.5,1010.5,CADIZ,13.9,8.6,27.6,19.6,11.7,3.3
27.0,26.0,2023-05-19,,12:04,,16.0,15:04,13:51,,95.0,57.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.4,CADIZ,11.4,11.3,26.5,17.8,9.1,3.1
27.0,22.0,2023-05-20,,16:10,0.0,24.0,14:51,13:59,04:23,93.0,56.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.3,1006.9,CADIZ,13.3,11.9,25.7,19.2,12.6,4.4
27.0,99.0,2023-05-21,,12:01,18.0,4.0,10:06,09:29,03:12,91.0,70.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.8,1010.4,1005.2,CADIZ,12.5,3.0,21.6,17.4,13.3,1.9
27.0,99.0,2023-05-22,,14:08,,16.0,14:29,14:06,04:43,95.0,67.0,48.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,6.1,1009.9,1007.2,CADIZ,7.8,2.2,22.1,17.9,13.7,2.2
27.0,24.0,2023-05-23,06:45,16:28,,17.0,17:11,16:20,04:13,97.0,87.0,66.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,2.8,1010.0,1007.5,CADIZ,7.8,1.0,20.2,17.0,13.7,2.5
27.0,21.0,2023-05-24,05:23,14:42,,2.0,17:08,14:41,05:09,98.0,69.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.4,1009.2,CADIZ,9.2,9.4,27.2,19.3,11.4,3.6
27.0,27.0,2023-05-25,,13:17,,18.0,15:20,13:15,04:57,96.0,62.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.3,1009.9,CADIZ,9.7,12.2,29.3,21.0,12.7,3.1
27.0,14.0,2023-05-26,01:36,13:13,,18.0,09:40,13:12,01:21,92.0,53.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.5,1008.8,CADIZ,13.9,12.4,27.7,21.8,16.0,5.0
27.0,22.0,2023-05-27,23:56,10:23,,4.0,14:25,13:08,02:43,90.0,63.0,53.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,3.6,1013.5,1010.1,CADIZ,12.8,9.7,26.1,21.2,16.4,5.6
27.0,99.0,2023-05-28,06:05,14:56,,4.0,,12:35,05:13,96.0,67.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.2,1011.8,CADIZ,13.3,10.8,26.2,20.2,14.3,6.4
27.0,99.0,2023-05-29,23:59,14:48,,15.0,,14:47,05:19,90.0,56.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1010.8,CADIZ,11.7,13.2,26.9,20.1,13.3,4.7
27.0,99.0,2023-05-30,,13:02,,2.0,,13:14,04:44,95.0,59.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.3,1011.8,CADIZ,11.4,13.2,26.8,19.8,12.9,4.2
27.0,23.0,2023-05-31,,16:32,0.0,18.0,16:12,13:37,05:20,96.0,56.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1009.8,CADIZ,10.3,12.7,29.5,20.8,12.2,3.3
27.0,24.0,2023-06-01,,13:08,0.0,17.0,,15:56,02:47,89.0,48.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.1,1005.6,CADIZ,10.3,10.1,30.5,22.4,14.3,3.9
27.0,26.0,2023-06-02,05:24,13:28,,14.0,14:08,14:15,05:19,89.0,56.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.9,1006.5,CADIZ,12.5,9.1,29.1,22.0,15.0,2.5
27.0,19.0,2023-06-03,,13:39,,17.0,14:20,13:35,04:33,90.0,55.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.4,1007.8,CADIZ,12.5,13.1,30.5,22.0,13.6,2.8
27.0,23.0,2023-06-04,,13:19,,15.0,15:51,13:54,04:59,92.0,51.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1008.6,CADIZ,9.2,11.9,31.7,23.4,15.2,3.3
27.0,99.0,2023-06-05,05:22,12:28,,16.0,,13:39,05:10,90.0,56.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1008.1,CADIZ,9.2,12.0,31.3,23.2,15.0,3.1
27.0,99.0,2023-06-06,,14:08,0.0,16.0,,14:23,04:59,88.0,38.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.7,1009.3,1004.9,CADIZ,10.8,10.2,33.3,24.2,15.1,3.3
27.0,14.0,2023-06-07,,15:02,,4.0,08:51,15:02,,79.0,61.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,22.1,1008.9,1005.1,CADIZ,15.0,5.5,29.2,24.4,19.6,4.7
27.0,20.0,2023-06-08,,02:17,,12.0,15:00,17:29,07:04,97.0,89.0,67.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,7.5,1009.6,1006.2,CADIZ,11.4,1.2,24.5,21.0,17.4,4.7
27.0,21.0,2023-06-09,,13:16,,3.0,12:50,,23:59,97.0,70.0,50.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1008.6,CADIZ,11.4,10.0,26.8,22.4,18.0,5.0
27.0,99.0,2023-06-10,,16:34,,16.0,,14:30,04:14,98.0,67.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1010.9,CADIZ,8.9,9.8,28.4,22.1,15.8,3.3
27.0,99.0,2023-06-11,,15:34,22.0,4.0,,13:05,05:09,97.0,63.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1012.9,1010.8,CADIZ,10.8,13.0,28.7,22.0,15.2,4.2
27.0,23.0,2023-06-12,,15:19,0.0,17.0,15:53,12:11,05:06,97.0,66.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.4,1009.5,CADIZ,10.8,11.9,28.1,21.9,15.7,4.2
27.0,24.0,2023-06-13,,14:12,,15.0,,14:12,04:44,91.0,58.0,41.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.9,1009.5,CADIZ,13.3,10.9,27.6,22.0,16.4,6.1
27.0,99.0,2023-06-14,,13:51,,16.0,,13:50,04:44,95.0,52.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1010.1,CADIZ,9.7,14.1,32.3,23.4,14.4,3.3
27.0,20.0,2023-06-15,03:22,14:22,,17.0,15:12,14:18,05:21,88.0,41.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.2,1010.4,CADIZ,9.7,14.0,37.3,26.8,16.4,1.9
27.0,15.0,2023-06-16,,14:52,,16.0,15:53,14:30,04:26,85.0,35.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1009.3,CADIZ,8.9,14.1,38.3,27.9,17.5,2.2
27.0,99.0,2023-06-17,,14:12,0.0,17.0,,12:19,04:56,85.0,36.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.7,1006.4,CADIZ,9.2,12.7,37.3,27.0,16.8,4.7
27.0,20.0,2023-06-18,,01:51,,3.0,14:07,14:15,04:18,90.0,63.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.8,1006.2,CADIZ,10.3,10.4,31.3,25.4,19.6,3.9
27.0,99.0,2023-06-19,,14:00,,3.0,,,05:16,92.0,65.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.7,1006.7,CADIZ,10.8,11.3,28.5,24.3,20.1,5.3
27.0,22.0,2023-06-20,05:48,14:48,,16.0,15:04,14:39,05:31,95.0,62.0,44.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.6,1008.7,CADIZ,8.9,10.2,29.2,23.8,18.5,3.3
27.0,99.0,2023-06-21,,16:23,,4.0,,13:46,04:41,92.0,59.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.4,1008.7,CADIZ,11.7,13.6,29.1,23.2,17.2,5.8
27.0,99.0,2023-06-22,,15:32,,17.0,,15:47,05:22,95.0,53.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.6,1013.3,CADIZ,9.7,13.8,35.7,26.4,17.1,3.3
27.0,99.0,2023-06-23,,12:40,,17.0,,13:38,05:03,87.0,36.0,25.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1012.1,CADIZ,10.3,14.0,38.1,27.8,17.4,3.6
27.0,99.0,2023-06-24,,14:18,0.0,17.0,,14:14,04:15,62.0,33.0,21.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1009.9,CADIZ,11.4,13.7,38.6,29.8,21.1,4.7
27.0,8.0,2023-06-25,00:00,13:47,,18.0,12:05,15:10,05:25,58.0,30.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.0,1010.1,CADIZ,9.2,13.2,41.6,31.8,22.0,3.1
27.0,15.0,2023-06-26,04:25,15:37,,17.0,12:32,16:16,04:53,72.0,33.0,14.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.6,1010.6,CADIZ,9.2,13.5,42.1,30.7,19.3,3.9
27.0,14.0,2023-06-27,00:53,13:37,0.0,17.0,13:13,14:29,05:03,79.0,28.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1008.1,CADIZ,8.3,12.7,41.4,29.7,18.0,3.3
27.0,19.0,2023-06-28,,11:46,,4.0,12:59,11:46,04:30,92.0,50.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1008.6,CADIZ,8.9,11.6,36.2,26.8,17.4,3.1
27.0,99.0,2023-06-29,,16:19,,17.0,,16:01,02:56,98.0,67.0,46.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.6,CADIZ,8.9,11.6,33.0,27.0,20.9,5.0
27.0,99.0,2023-06-30,,14:42,,17.0,,15:56,05:25,94.0,62.0,42.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.8,CADIZ,9.2,13.7,30.8,23.8,16.7,3.9
27.0,99.0,2023-07-01,,13:52,,17.0,,14:13,05:25,94.0,59.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1009.3,CADIZ,8.9,13.4,35.6,26.2,16.9,3.1
27.0,27.0,2023-07-02,,15:50,,16.0,,15:40,05:09,89.0,50.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.4,1010.1,CADIZ,8.9,13.5,37.8,29.0,20.2,2.5
27.0,24.0,2023-07-03,23:59,11:09,,4.0,16:19,11:43,05:20,92.0,55.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1011.6,CADIZ,9.2,13.7,34.8,26.8,18.9,3.9
27.0,99.0,2023-07-04,,16:43,,17.0,,16:33,23:58,95.0,60.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1012.5,CADIZ,9.2,11.8,34.4,26.8,19.3,4.7
27.0,20.0,2023-07-05,,15:33,0.0,18.0,,14:48,04:42,97.0,55.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1010.2,CADIZ,9.7,12.2,35.3,25.8,16.4,4.2
27.0,24.0,2023-07-06,,17:01,0.0,18.0,14:12,14:00,04:48,95.0,51.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.9,1007.2,CADIZ,9.7,13.1,34.3,26.1,17.9,4.2
27.0,19.0,2023-07-07,,14:04,,3.0,10:37,14:00,02:42,92.0,62.0,36.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.1,1008.2,CADIZ,12.8,13.8,31.6,24.8,18.1,5.3
27.0,30.0,2023-07-08,05:51,13:02,,17.0,13:26,14:55,05:32,97.0,54.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1012.6,CADIZ,10.3,13.8,34.6,25.7,16.8,3.3
27.0,99.0,2023-07-09,,17:56,,18.0,,15:01,04:48,87.0,35.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.7,1011.6,CADIZ,11.4,13.7,39.5,27.9,16.3,4.2
27.0,19.0,2023-07-10,,13:01,,17.0,14:04,14:04,05:23,83.0,41.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1010.9,CADIZ,10.3,12.7,41.0,30.0,18.9,2.5
27.0,,2023-07-11,,,0.0,18.0,,15:10,23:59,,50.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1010.4,CADIZ,,12.2,38.8,30.3,21.8,2.8
27.0,,2023-07-12,,,,4.0,,13:15,05:00,,43.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.4,1010.4,CADIZ,,13.6,39.8,28.6,17.4,3.6
27.0,99.0,2023-07-13,03:07,12:46,,17.0,,12:45,04:43,92.0,45.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.5,1011.1,CADIZ,9.2,14.0,39.3,27.8,16.3,3.1
27.0,22.0,2023-07-14,,18:25,,18.0,14:56,15:48,23:32,90.0,60.0,40.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.3,1010.3,CADIZ,9.7,13.8,34.7,27.3,19.9,4.7
27.0,22.0,2023-07-15,,11:23,,3.0,14:49,13:03,05:04,96.0,58.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.6,1010.7,CADIZ,10.3,14.0,32.2,25.1,18.0,4.4
27.0,26.0,2023-07-16,,14:14,,17.0,15:36,14:23,05:25,94.0,43.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1007.9,CADIZ,11.4,12.9,37.2,26.5,15.8,3.1
27.0,17.0,2023-07-17,,15:29,,16.0,14:32,15:36,05:04,87.0,50.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.4,1008.6,CADIZ,10.3,12.0,41.0,29.2,17.5,3.1
27.0,23.0,2023-07-18,,12:09,,4.0,12:17,12:13,03:53,93.0,64.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.4,CADIZ,12.5,8.6,37.9,29.7,21.5,3.9
27.0,99.0,2023-07-19,,12:58,,17.0,13:10,12:58,05:25,94.0,48.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.7,1011.5,CADIZ,9.7,11.7,40.7,31.0,21.3,2.5
27.0,99.0,2023-07-20,,15:58,,17.0,15:20,14:35,23:59,86.0,50.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.9,1010.3,CADIZ,10.8,12.2,34.3,27.6,20.8,4.7
27.0,28.0,2023-07-21,,12:47,,18.0,15:01,14:49,05:04,93.0,45.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1010.5,CADIZ,10.3,13.8,32.8,24.4,15.9,4.4
27.0,99.0,2023-07-22,,16:59,,17.0,,12:23,05:16,93.0,49.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.7,1010.3,CADIZ,8.9,13.8,34.0,25.0,15.9,3.6
27.0,99.0,2023-07-23,,16:07,9.0,17.0,,14:52,03:47,83.0,50.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.4,1008.9,CADIZ,9.2,10.6,35.6,26.2,16.8,2.8
27.0,,2023-07-24,,,,,,14:30,05:40,,55.0,,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,,,CADIZ,,,32.5,25.6,18.7,5.3
27.0,36.0,2023-07-25,,16:13,,17.0,11:30,14:52,05:29,95.0,47.0,26.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.9,CADIZ,11.9,13.6,31.3,23.9,16.5,4.2
27.0,19.0,2023-07-26,,15:31,,16.0,11:08,14:54,00:43,93.0,60.0,34.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.1,1010.8,CADIZ,9.2,11.9,31.7,24.8,17.8,4.7
27.0,21.0,2023-07-27,,15:43,,17.0,13:32,15:52,23:58,96.0,64.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.1,CADIZ,10.3,12.4,28.5,22.9,17.3,4.7
27.0,26.0,2023-07-28,04:50,14:20,,16.0,14:50,14:30,02:50,96.0,53.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.5,1009.0,CADIZ,8.9,12.2,35.5,25.2,15.0,3.3
27.0,27.0,2023-07-29,05:13,14:01,,17.0,,14:12,04:55,83.0,44.0,17.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.2,1009.0,CADIZ,10.8,13.7,39.3,26.8,14.3,3.1
27.0,99.0,2023-07-30,23:59,16:41,,1.0,,12:49,05:32,85.0,46.0,19.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1011.9,CADIZ,9.7,13.7,36.6,27.8,18.9,3.9
27.0,22.0,2023-07-31,,13:47,,18.0,15:19,12:32,05:29,88.0,46.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.2,1013.0,CADIZ,10.3,13.6,33.9,25.4,17.0,4.4
27.0,99.0,2024-07-01,,15:57,,3.0,,16:09,05:02,95.0,62.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1016.5,1013.4,CADIZ,9.2,,29.7,22.1,14.5,3.1
27.0,22.0,2024-07-02,,14:32,0.0,17.0,14:56,14:58,04:01,87.0,49.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.9,1009.9,CADIZ,9.7,14.1,37.1,26.1,15.1,3.1
27.0,99.0,2024-07-03,05:14,13:21,0.0,17.0,,13:33,04:48,82.0,38.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.0,1007.2,CADIZ,10.8,14.0,39.7,28.5,17.3,2.5
27.0,13.0,2024-07-04,,15:46,,17.0,15:40,15:19,03:43,76.0,33.0,18.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.4,1004.8,CADIZ,10.8,13.6,41.6,30.2,18.7,3.3
27.0,99.0,2024-07-05,22:33,07:10,,4.0,,09:51,04:17,83.0,53.0,35.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.5,1006.7,CADIZ,13.3,13.4,31.1,24.8,18.4,6.1
27.0,22.0,2024-07-06,,14:40,,17.0,,14:39,23:48,91.0,68.0,55.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.5,1009.4,CADIZ,10.8,6.1,27.3,23.1,18.9,5.8
27.0,99.0,2024-07-07,,13:21,,3.0,,14:47,06:19,97.0,48.0,28.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.0,1009.5,CADIZ,9.7,13.6,28.0,22.0,15.9,4.4
27.0,24.0,2024-07-08,05:21,14:57,,17.0,15:21,15:20,04:38,96.0,52.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1010.1,CADIZ,9.2,13.9,31.8,22.3,12.8,3.1
27.0,26.0,2024-07-09,,15:03,,2.0,14:45,13:09,05:05,89.0,41.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.8,1011.6,CADIZ,11.4,14.0,32.6,23.0,13.3,3.3
27.0,34.0,2024-07-10,,14:24,,16.0,14:11,14:59,05:24,91.0,50.0,27.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1015.0,1011.7,CADIZ,10.3,14.0,38.1,27.2,16.3,2.5
27.0,26.0,2024-07-11,,16:34,,17.0,18:58,14:58,05:12,85.0,50.0,29.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.3,CADIZ,9.2,13.7,38.2,28.2,18.2,3.6
27.0,24.0,2024-07-12,,13:59,,19.0,15:37,14:09,03:47,90.0,46.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.8,1008.3,CADIZ,9.7,,36.1,27.6,19.2,3.9
27.0,21.0,2024-07-13,,17:11,,17.0,14:41,13:46,23:41,94.0,57.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.1,1007.8,CADIZ,10.3,12.4,31.2,24.6,17.9,4.7
27.0,26.0,2024-07-14,,16:19,,2.0,19:11,13:15,23:59,94.0,46.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1012.1,1009.9,CADIZ,13.3,13.8,32.3,24.6,17.0,3.6
27.0,24.0,2024-07-15,,12:32,,2.0,,12:32,03:46,89.0,60.0,39.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.8,1011.2,CADIZ,10.8,13.8,32.1,23.5,14.9,3.9
27.0,33.0,2024-07-16,05:42,16:38,,18.0,11:54,14:28,05:05,88.0,44.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.7,1010.0,CADIZ,11.4,13.9,35.0,25.7,16.4,3.1
27.0,17.0,2024-07-17,,11:40,,17.0,14:40,13:13,05:38,85.0,51.0,33.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1010.1,CADIZ,11.7,13.0,36.8,25.7,14.6,3.6
27.0,8.0,2024-07-18,,17:11,,15.0,15:39,17:04,05:23,83.0,49.0,32.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.3,1010.4,CADIZ,11.7,5.5,37.2,28.2,19.3,2.8
27.0,23.0,2024-07-19,,13:40,,18.0,17:18,13:53,05:12,88.0,43.0,23.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1011.4,CADIZ,8.3,,41.2,30.0,18.8,3.1
27.0,26.0,2024-07-20,04:52,11:52,0.0,17.0,16:25,11:57,04:17,84.0,46.0,20.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.6,1007.6,CADIZ,11.7,,37.2,27.5,17.8,4.4
27.0,99.0,2024-07-21,,14:36,,3.0,,12:56,03:34,93.0,58.0,38.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.8,1009.2,CADIZ,9.7,13.7,32.7,25.9,19.1,4.2
27.0,21.0,2024-07-22,05:16,14:00,,17.0,15:00,14:58,04:39,95.0,54.0,31.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1013.5,1010.6,CADIZ,8.9,13.7,38.6,27.8,16.9,2.5
27.0,8.0,2024-07-23,02:57,15:32,,17.0,09:04,15:50,05:34,85.0,39.0,22.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.6,1012.0,CADIZ,8.9,13.6,40.9,30.3,19.7,3.1
27.0,99.0,2024-07-24,,14:11,0.0,17.0,,14:43,04:58,82.0,35.0,16.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1014.2,1009.6,CADIZ,8.9,13.2,43.2,31.1,19.0,2.2
27.0,24.0,2024-07-25,,11:41,0.0,18.0,12:56,11:58,05:23,91.0,54.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1010.3,1006.1,CADIZ,10.8,13.6,36.1,26.9,17.7,5.8
27.0,21.0,2024-07-26,00:23,16:49,,3.0,11:35,16:40,23:59,92.0,59.0,43.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1008.9,1006.0,CADIZ,11.4,13.2,32.3,26.2,20.0,4.4
27.0,32.0,2024-07-27,,13:18,,17.0,15:50,13:37,02:12,97.0,65.0,45.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1009.9,1006.8,CADIZ,8.3,11.3,34.5,25.6,16.7,2.5
27.0,11.0,2024-07-28,,22:30,,22.0,22:21,14:48,04:57,88.0,53.0,24.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.8,1010.3,1006.3,CADIZ,18.1,11.9,37.8,29.2,20.5,2.8
27.0,99.0,2024-07-29,,16:07,,7.0,,14:10,23:32,91.0,64.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1011.1,1005.7,CADIZ,16.4,7.6,37.2,30.8,24.3,8.1
27.0,27.0,2024-07-30,00:30,12:34,,17.0,13:57,12:32,23:54,91.0,69.0,49.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1009.2,CADIZ,9.2,11.0,34.6,27.8,21.0,3.9
27.0,28.0,2024-07-31,,17:30,,18.0,12:17,14:29,03:58,91.0,52.0,30.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,0.0,1011.7,1009.6,CADIZ,10.3,12.6,36.5,27.7,18.9,3.3
27.0,22.0,2024-08-01,,16:50,,18.0,12:07,15:52,02:50,96.0,61.0,37.0,5960.0,JEREZ DE LA FRONTERA AEROPUERTO,Ip,1012.1,1009.0,CADIZ,8.9,11.8,34.4,26.2,18.1,4.4
