altitud,dir,fecha,horaHrMax,horaHrMin,horaracha,horatmax,horatmin,hrMax,hrMedia,hrMin,indicativo,nombre,prec,provincia,racha,tmax,tmed,tmin,velmedia
5.0,21.0,2023-06-24,04:10,12:40,16:20,13:38,03:51,68.0,33.0,21.0,5858X,ALMONTE,0.0,HUELVA,8.3,41.4,29.8,18.3,2.8
5.0,99.0,2023-06-25,04:30,13:30,Varias,14:16,04:43,78.0,36.0,20.0,5858X,ALMONTE,0.0,HUELVA,8.1,42.7,30.1,17.5,3.1
5.0,26.0,2023-06-26,22:40,Varias,15:50,11:34,05:26,82.0,36.0,22.0,5858X,ALMONTE,0.0,HUELVA,8.6,40.3,28.9,17.5,3.6
5.0,26.0,2023-06-27,23:59,16:10,13:30,14:49,23:06,87.0,39.0,18.0,5858X,ALMONTE,0.0,HUELVA,8.9,37.9,28.6,19.2,3.9
5.0,28.0,2023-06-28,Varias,13:20,13:30,13:17,05:04,93.0,62.0,45.0,5858X,ALMONTE,0.0,HUELVA,8.9,31.5,23.7,15.9,3.1
5.0,23.0,2023-06-29,02:40,22:20,16:30,14:13,01:28,97.0,73.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.4,30.2,25.0,19.7,5.3
5.0,19.0,2023-06-30,05:10,13:20,11:20,13:27,04:52,88.0,66.0,51.0,5858X,ALMONTE,0.0,HUELVA,9.2,29.3,22.5,15.7,4.2
5.0,26.0,2023-07-01,05:30,13:30,17:30,13:25,04:18,95.0,67.0,47.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.8,24.2,15.5,3.9
5.0,25.0,2023-07-02,23:40,11:20,14:50,11:15,05:19,92.0,60.0,35.0,5858X,ALMONTE,0.0,HUELVA,8.9,36.0,27.8,19.5,5.0
5.0,20.0,2023-07-03,Varias,11:10,13:40,11:21,05:17,93.0,62.0,40.0,5858X,ALMONTE,0.0,HUELVA,8.9,31.9,25.2,18.4,4.4
5.0,24.0,2023-07-04,02:30,14:30,17:10,14:35,02:00,97.0,62.0,34.0,5858X,ALMONTE,0.0,HUELVA,10.8,33.1,25.6,18.0,5.8
5.0,24.0,2023-07-05,23:30,09:50,15:20,09:50,04:20,91.0,52.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.7,34.2,24.6,14.9,4.2
5.0,23.0,2023-07-06,03:00,16:30,09:50,13:46,05:00,96.0,63.0,50.0,5858X,ALMONTE,0.0,HUELVA,8.9,30.5,23.0,15.6,4.2
5.0,19.0,2023-07-07,04:10,12:40,09:20,12:46,01:01,97.0,67.0,48.0,5858X,ALMONTE,0.0,HUELVA,12.2,30.0,22.7,15.4,5.3
5.0,26.0,2023-07-08,01:10,14:50,17:00,14:53,05:10,95.0,57.0,37.0,5858X,ALMONTE,0.0,HUELVA,9.7,32.9,23.5,14.1,4.4
5.0,28.0,2023-07-09,05:00,15:50,Varias,13:12,04:53,68.0,41.0,19.0,5858X,ALMONTE,0.0,HUELVA,10.6,37.0,27.9,18.8,4.7
5.0,28.0,2023-07-10,04:00,14:40,18:20,14:50,05:23,85.0,42.0,28.0,5858X,ALMONTE,0.0,HUELVA,9.4,38.6,27.8,17.0,3.9
5.0,27.0,2023-07-11,06:00,15:30,17:50,15:07,00:07,88.0,61.0,33.0,5858X,ALMONTE,0.0,HUELVA,8.9,35.4,28.5,21.6,5.3
5.0,25.0,2023-07-12,00:20,Varias,14:30,13:09,03:14,84.0,42.0,22.0,5858X,ALMONTE,0.0,HUELVA,10.8,38.1,28.4,18.6,5.0
5.0,25.0,2023-07-13,23:30,10:30,16:50,10:49,05:39,83.0,45.0,25.0,5858X,ALMONTE,0.0,HUELVA,10.0,37.4,27.4,17.4,4.4
5.0,25.0,2023-07-14,06:10,17:50,11:20,15:41,05:38,94.0,58.0,41.0,5858X,ALMONTE,0.0,HUELVA,10.3,32.7,26.5,20.3,5.8
5.0,99.0,2023-07-15,06:20,Varias,Varias,10:12,03:27,96.0,62.0,45.0,5858X,ALMONTE,0.0,HUELVA,11.7,31.6,24.0,16.5,6.1
5.0,24.0,2023-07-16,00:00,14:40,14:10,12:41,00:34,92.0,42.0,24.0,5858X,ALMONTE,0.0,HUELVA,10.3,33.8,25.8,17.7,4.4
5.0,28.0,2023-07-17,02:40,11:50,14:50,12:23,04:00,87.0,48.0,22.0,5858X,ALMONTE,0.0,HUELVA,10.0,40.1,29.0,17.8,4.2
5.0,24.0,2023-07-18,04:10,11:00,12:10,11:00,02:37,94.0,76.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.9,34.7,27.9,21.1,4.4
5.0,99.0,2023-07-19,Varias,11:50,15:50,11:51,05:07,95.0,57.0,29.0,5858X,ALMONTE,0.0,HUELVA,11.1,36.6,28.4,20.1,4.2
5.0,24.0,2023-07-20,Varias,13:20,16:30,13:32,05:52,83.0,49.0,30.0,5858X,ALMONTE,0.0,HUELVA,10.8,33.4,26.7,20.0,4.7
5.0,25.0,2023-07-21,05:20,10:30,16:00,10:34,05:19,77.0,57.0,30.0,5858X,ALMONTE,0.0,HUELVA,11.9,30.5,23.2,16.0,6.1
5.0,25.0,2023-07-22,23:40,13:30,13:40,13:03,03:46,91.0,49.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.9,23.8,15.6,4.4
5.0,25.0,2023-07-23,04:40,12:20,16:40,10:11,04:19,96.0,58.0,35.0,5858X,ALMONTE,0.0,HUELVA,9.2,33.3,23.4,13.5,4.2
5.0,25.0,2023-07-24,01:10,10:00,16:20,10:10,01:52,81.0,58.0,36.0,5858X,ALMONTE,0.0,HUELVA,12.5,31.2,25.1,19.0,6.1
5.0,26.0,2023-07-25,23:59,11:20,17:20,11:18,05:46,84.0,57.0,41.0,5858X,ALMONTE,0.0,HUELVA,10.8,27.7,20.8,13.8,5.6
5.0,23.0,2023-07-26,Varias,10:20,12:30,13:12,04:07,93.0,63.0,42.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.0,21.6,14.2,3.6
5.0,25.0,2023-07-27,02:40,12:40,11:20,13:29,02:15,98.0,67.0,53.0,5858X,ALMONTE,0.0,HUELVA,10.6,27.1,20.2,13.4,4.7
5.0,28.0,2023-07-28,Varias,14:40,17:00,14:09,05:53,96.0,61.0,33.0,5858X,ALMONTE,0.0,HUELVA,10.0,32.3,22.4,12.4,4.2
5.0,26.0,2023-07-29,Varias,14:00,17:00,13:54,03:21,87.0,52.0,27.0,5858X,ALMONTE,0.0,HUELVA,10.3,36.5,25.5,14.5,4.4
5.0,25.0,2023-07-30,23:50,13:40,17:20,09:29,23:27,86.0,55.0,34.0,5858X,ALMONTE,0.0,HUELVA,10.8,33.9,26.8,19.7,4.7
5.0,24.0,2023-07-31,00:00,08:10,14:00,12:10,06:00,85.0,45.0,31.0,5858X,ALMONTE,0.0,HUELVA,11.1,30.6,23.4,16.1,5.0
5.0,26.0,2024-07-01,05:10,09:30,17:20,11:18,Varias,92.0,66.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.7,28.5,21.6,14.7,4.2
5.0,24.0,2024-07-02,03:00,Varias,18:10,12:43,04:50,90.0,57.0,36.0,5858X,ALMONTE,0.0,HUELVA,10.0,33.8,23.4,13.1,4.2
5.0,24.0,2024-07-03,04:10,Varias,14:50,13:40,05:32,90.0,48.0,26.0,5858X,ALMONTE,0.0,HUELVA,9.7,37.4,26.6,15.7,5.0
5.0,24.0,2024-07-04,04:40,11:30,14:10,11:30,03:59,85.0,42.0,24.0,5858X,ALMONTE,0.0,HUELVA,10.0,39.3,28.2,17.0,3.9
5.0,22.0,2024-07-05,06:00,01:20,17:00,01:17,04:59,88.0,69.0,18.0,5858X,ALMONTE,0.0,HUELVA,12.2,28.4,23.8,19.3,6.1
5.0,22.0,2024-07-06,22:20,14:00,18:20,13:59,22:50,87.0,69.0,55.0,5858X,ALMONTE,0.0,HUELVA,10.8,27.5,23.2,18.8,5.6
5.0,22.0,2024-07-07,23:50,Varias,14:00,14:43,05:45,87.0,60.0,50.0,5858X,ALMONTE,0.0,HUELVA,9.4,25.6,18.0,10.5,4.2
5.0,28.0,2024-07-08,Varias,17:30,17:10,13:33,05:24,94.0,67.0,47.0,5858X,ALMONTE,0.0,HUELVA,9.2,28.3,20.0,11.7,3.3
5.0,24.0,2024-07-09,23:50,15:00,16:30,12:19,05:18,91.0,63.0,39.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.9,19.4,9.8,3.9
5.0,26.0,2024-07-10,02:40,11:50,Varias,11:56,04:57,95.0,62.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.0,35.2,25.2,15.3,5.0
5.0,25.0,2024-07-11,00:20,14:30,17:00,14:13,06:06,78.0,53.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.8,35.4,28.2,21.1,5.0
5.0,26.0,2024-07-12,23:50,13:10,17:20,13:14,05:06,86.0,52.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.3,32.8,25.8,18.7,5.0
5.0,24.0,2024-07-13,05:40,Varias,14:10,14:26,22:31,94.0,61.0,38.0,5858X,ALMONTE,0.0,HUELVA,9.7,28.9,21.8,14.8,5.3
5.0,25.0,2024-07-14,Varias,16:20,14:20,12:07,05:34,93.0,53.0,37.0,5858X,ALMONTE,0.0,HUELVA,9.2,29.3,20.0,10.8,3.9
5.0,26.0,2024-07-15,06:20,09:10,14:40,10:47,05:25,93.0,70.0,49.0,5858X,ALMONTE,0.0,HUELVA,11.9,30.1,22.4,14.7,5.3
5.0,25.0,2024-07-16,23:59,13:40,16:50,13:48,05:43,79.0,46.0,23.0,5858X,ALMONTE,0.0,HUELVA,10.3,33.0,24.6,16.3,4.7
5.0,24.0,2024-07-17,03:30,16:40,13:50,13:04,04:15,86.0,52.0,35.0,5858X,ALMONTE,0.0,HUELVA,9.7,33.4,22.6,11.9,3.6
5.0,22.0,2024-07-18,00:30,10:50,16:30,15:43,02:23,86.0,51.0,34.0,5858X,ALMONTE,0.0,HUELVA,8.6,35.2,25.8,16.3,2.2
5.0,26.0,2024-07-19,Varias,11:00,18:10,11:00,04:54,82.0,49.0,25.0,5858X,ALMONTE,0.0,HUELVA,9.2,39.1,28.4,17.8,4.4
5.0,26.0,2024-07-20,03:00,12:50,16:50,13:03,05:59,92.0,56.0,32.0,5858X,ALMONTE,0.0,HUELVA,12.5,35.2,25.7,16.2,5.0
5.0,24.0,2024-07-21,Varias,09:30,16:40,12:16,05:19,88.0,63.0,46.0,5858X,ALMONTE,0.0,HUELVA,11.9,30.9,23.5,16.1,5.3
5.0,24.0,2024-07-22,06:30,12:00,14:30,12:06,05:33,95.0,62.0,38.0,5858X,ALMONTE,0.0,HUELVA,7.8,35.9,25.8,15.8,3.3
5.0,25.0,2024-07-23,04:50,12:50,17:10,12:49,04:28,90.0,52.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.6,40.2,28.4,16.7,2.8
5.0,25.0,2024-07-24,05:40,11:30,16:10,11:37,05:21,84.0,41.0,23.0,5858X,ALMONTE,0.0,HUELVA,9.2,40.5,28.7,16.9,3.9
5.0,24.0,2024-07-25,05:30,16:00,15:40,11:59,05:18,97.0,66.0,50.0,5858X,ALMONTE,0.0,HUELVA,10.8,30.3,23.9,17.5,5.3
5.0,24.0,2024-07-26,Varias,14:20,Varias,14:20,23:30,93.0,68.0,51.0,5858X,ALMONTE,0.0,HUELVA,10.0,29.5,22.5,15.5,4.4
5.0,24.0,2024-07-27,07:00,15:20,15:30,15:08,04:20,97.0,74.0,58.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.0,21.2,12.5,3.6
5.0,26.0,2024-07-28,00:10,11:00,13:40,11:04,04:01,94.0,71.0,44.0,5858X,ALMONTE,1.0,HUELVA,8.1,34.5,26.3,18.1,3.1
5.0,22.0,2024-07-29,Varias,11:20,06:50,11:47,22:06,89.0,75.0,59.0,5858X,ALMONTE,0.0,HUELVA,11.1,32.3,28.0,23.6,5.6
5.0,24.0,2024-07-30,23:50,13:50,13:20,14:44,23:24,93.0,74.0,61.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.9,24.2,18.5,3.9
5.0,25.0,2024-07-31,Varias,11:20,14:20,15:04,04:46,96.0,67.0,43.0,5858X,ALMONTE,0.0,HUELVA,8.3,32.9,24.2,15.6,3.6
5.0,25.0,2024-08-01,06:30,14:10,15:40,13:46,05:36,97.0,68.0,48.0,5858X,ALMONTE,0.0,HUELVA,9.4,31.9,23.9,15.9,5.0
5.0,27.0,2024-08-02,06:30,14:40,13:40,14:25,05:47,90.0,65.0,42.0,5858X,ALMONTE,0.0,HUELVA,11.7,31.1,23.1,15.1,5.8
5.0,23.0,2024-08-03,Varias,Varias,14:00,12:06,05:13,93.0,58.0,34.0,5858X,ALMONTE,0.0,HUELVA,8.9,33.2,23.4,13.7,4.2
5.0,25.0,2024-08-04,05:40,15:10,13:40,14:44,00:24,97.0,75.0,53.0,5858X,ALMONTE,0.0,HUELVA,9.2,32.0,23.2,14.5,3.9
5.0,23.0,2024-08-05,Varias,18:00,15:30,14:49,06:07,95.0,69.0,52.0,5858X,ALMONTE,0.0,HUELVA,8.9,30.4,23.6,16.9,3.3
5.0,99.0,2024-08-06,Varias,12:40,Varias,12:38,23:01,95.0,73.0,50.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.3,24.1,17.9,4.2
5.0,23.0,2024-08-07,06:30,13:30,12:40,13:44,03:25,97.0,72.0,48.0,5858X,ALMONTE,0.0,HUELVA,8.3,33.0,24.5,16.0,4.2
5.0,24.0,2024-08-08,02:10,13:30,11:00,13:47,01:23,97.0,75.0,59.0,5858X,ALMONTE,0.0,HUELVA,9.4,29.8,23.2,16.6,5.6
5.0,26.0,2024-08-09,Varias,16:10,13:50,16:08,02:15,97.0,71.0,49.0,5858X,ALMONTE,0.0,HUELVA,8.3,32.2,23.9,15.6,3.6
5.0,24.0,2024-08-10,06:10,10:30,14:00,12:23,05:10,91.0,64.0,34.0,5858X,ALMONTE,0.0,HUELVA,9.2,37.6,27.6,17.7,3.6
5.0,25.0,2024-08-11,Varias,10:40,16:10,10:45,23:56,94.0,78.0,46.0,5858X,ALMONTE,0.0,HUELVA,10.6,34.9,25.5,16.1,4.2
5.0,24.0,2024-08-12,00:50,11:20,17:10,11:16,00:06,96.0,68.0,42.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.9,23.8,15.8,3.6
5.0,26.0,2024-08-13,01:00,10:10,16:40,12:44,05:57,91.0,61.0,41.0,5858X,ALMONTE,0.0,HUELVA,12.5,30.8,23.2,15.5,4.4
5.0,24.0,2024-08-14,23:30,09:50,12:10,09:56,23:10,86.0,67.0,49.0,5858X,ALMONTE,0.0,HUELVA,10.3,29.2,23.5,17.8,5.8
5.0,99.0,2024-08-15,06:40,11:30,Varias,14:12,03:49,95.0,59.0,36.0,5858X,ALMONTE,0.0,HUELVA,8.3,35.7,25.6,15.4,4.2
5.0,24.0,2024-08-16,Varias,13:40,16:30,13:55,05:37,93.0,56.0,28.0,5858X,ALMONTE,0.0,HUELVA,8.9,38.6,27.8,17.1,3.3
5.0,26.0,2024-08-17,05:30,13:20,14:10,13:17,04:52,94.0,52.0,26.0,5858X,ALMONTE,0.0,HUELVA,7.8,40.3,28.6,16.9,2.8
5.0,25.0,2024-08-18,03:30,11:30,17:10,14:14,06:15,91.0,53.0,28.0,5858X,ALMONTE,0.0,HUELVA,10.0,39.1,29.0,18.8,4.7
5.0,99.0,2024-08-19,23:50,00:00,Varias,10:24,03:53,89.0,58.0,43.0,5858X,ALMONTE,0.0,HUELVA,10.6,31.1,26.7,22.3,5.0
5.0,24.0,2024-08-20,06:30,15:20,18:10,15:19,23:46,94.0,73.0,54.0,5858X,ALMONTE,0.0,HUELVA,8.1,31.0,25.5,20.0,4.2
5.0,23.0,2024-08-21,Varias,13:50,11:50,13:58,05:43,93.0,71.0,57.0,5858X,ALMONTE,0.0,HUELVA,10.6,31.0,25.1,19.2,3.9
5.0,20.0,2024-08-22,Varias,11:50,14:10,11:45,05:04,95.0,76.0,59.0,5858X,ALMONTE,0.0,HUELVA,8.6,30.1,23.5,16.9,3.3
5.0,99.0,2024-08-23,Varias,12:20,15:40,12:26,05:52,92.0,68.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.3,30.0,22.5,15.0,3.9
5.0,27.0,2024-08-24,Varias,14:10,17:50,14:19,05:59,92.0,63.0,40.0,5858X,ALMONTE,0.0,HUELVA,9.4,34.5,25.6,16.7,3.9
5.0,24.0,2024-08-25,05:40,10:30,15:10,10:48,05:36,87.0,60.0,35.0,5858X,ALMONTE,0.0,HUELVA,9.2,36.2,26.7,17.2,4.4
5.0,24.0,2024-08-26,23:59,11:30,13:40,11:12,05:27,91.0,70.0,56.0,5858X,ALMONTE,0.0,HUELVA,8.6,32.4,26.4,20.4,3.9
5.0,30.0,2024-08-27,23:30,11:10,12:20,11:13,06:07,93.0,74.0,41.0,5858X,ALMONTE,0.0,HUELVA,10.8,36.3,28.4,20.5,3.9
5.0,20.0,2024-08-28,Varias,13:40,10:20,11:41,03:55,96.0,77.0,61.0,5858X,ALMONTE,0.0,HUELVA,10.0,29.9,24.5,19.1,4.2
5.0,26.0,2024-08-29,02:30,14:20,Varias,14:02,04:17,89.0,70.0,49.0,5858X,ALMONTE,0.0,HUELVA,8.1,33.6,27.8,22.1,2.8
5.0,25.0,2024-08-30,02:10,14:00,14:30,12:54,06:24,83.0,62.0,38.0,5858X,ALMONTE,0.0,HUELVA,9.2,34.8,26.9,19.0,4.2
5.0,24.0,2024-08-31,23:30,09:30,14:40,09:45,04:51,93.0,72.0,54.0,5858X,ALMONTE,0.0,HUELVA,10.3,32.3,26.6,21.0,3.9
5.0,26.0,2024-09-01,Varias,15:00,17:00,15:04,04:40,96.0,70.0,42.0,5858X,ALMONTE,0.0,HUELVA,9.7,31.5,26.0,20.6,4.2
5.0,24.0,2024-09-02,22:10,10:30,15:40,13:48,06:17,89.0,69.0,50.0,5858X,ALMONTE,0.0,HUELVA,10.0,29.3,22.4,15.5,4.4
5.0,27.0,2024-09-03,23:59,13:10,12:10,13:10,06:28,88.0,64.0,37.0,5858X,ALMONTE,0.0,HUELVA,10.8,28.2,21.4,14.5,4.4
5.0,25.0,2024-09-04,00:40,13:00,15:50,14:32,06:39,90.0,67.0,46.0,5858X,ALMONTE,0.0,HUELVA,10.0,28.3,20.7,13.1,4.4
5.0,22.0,2024-09-05,02:30,16:10,15:00,12:01,05:15,93.0,73.0,54.0,5858X,ALMONTE,0.0,HUELVA,10.8,29.1,21.4,13.6,3.9
5.0,25.0,2024-09-06,01:20,14:20,14:40,13:31,06:25,93.0,56.0,25.0,5858X,ALMONTE,0.0,HUELVA,9.7,30.6,21.2,11.8,4.2
5.0,99.0,2024-09-07,06:20,11:50,13:40,11:43,05:28,74.0,55.0,29.0,5858X,ALMONTE,0.0,HUELVA,8.3,28.5,20.6,12.7,2.2
5.0,25.0,2024-09-08,06:20,10:10,16:50,14:03,05:56,85.0,64.0,43.0,5858X,ALMONTE,0.0,HUELVA,11.4,28.9,20.9,12.9,4.2
5.0,25.0,2024-09-09,Varias,13:00,15:30,12:11,05:54,93.0,69.0,43.0,5858X,ALMONTE,0.0,HUELVA,10.0,27.9,19.7,11.5,4.2
5.0,25.0,2024-09-10,06:30,11:30,17:00,14:03,06:11,96.0,73.0,51.0,5858X,ALMONTE,0.0,HUELVA,10.8,26.3,18.4,10.5,4.2
5.0,21.0,2024-09-11,00:40,12:10,15:30,14:30,06:20,94.0,73.0,53.0,5858X,ALMONTE,0.0,HUELVA,11.1,25.7,19.8,13.8,4.7
5.0,24.0,2024-09-12,06:40,14:40,16:30,12:09,02:38,96.0,73.0,54.0,5858X,ALMONTE,0.0,HUELVA,8.6,28.5,21.2,13.8,3.6
5.0,24.0,2024-09-13,02:00,11:30,16:20,11:56,04:23,90.0,59.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.6,34.9,24.0,13.2,3.1
5.0,13.0,2024-09-14,01:20,13:20,11:10,14:10,03:40,82.0,52.0,33.0,5858X,ALMONTE,0.0,HUELVA,10.8,35.9,26.4,17.0,2.2
5.0,24.0,2024-09-15,23:40,13:40,14:50,14:41,06:10,88.0,56.0,30.0,5858X,ALMONTE,0.0,HUELVA,8.6,35.3,25.0,14.8,2.8
5.0,23.0,2024-09-16,06:00,12:10,14:40,12:12,03:32,94.0,58.0,29.0,5858X,ALMONTE,0.0,HUELVA,9.2,34.3,24.4,14.6,3.1
5.0,20.0,2024-09-17,Varias,12:50,13:20,12:51,Varias,93.0,77.0,61.0,5858X,ALMONTE,0.0,HUELVA,13.3,27.1,22.0,17.0,6.1
5.0,23.0,2024-09-18,Varias,10:30,13:20,12:27,04:38,97.0,78.0,55.0,5858X,ALMONTE,0.0,HUELVA,11.1,28.1,21.1,14.1,4.4
5.0,19.0,2024-09-19,06:10,15:10,13:10,15:13,04:11,97.0,79.0,58.0,5858X,ALMONTE,0.0,HUELVA,13.1,27.1,20.7,14.3,4.4
5.0,24.0,2024-09-20,06:30,10:40,15:00,12:39,03:09,95.0,72.0,49.0,5858X,ALMONTE,0.2,HUELVA,10.0,28.6,22.8,16.9,2.8
5.0,24.0,2024-09-21,04:30,13:30,13:40,13:34,23:35,93.0,74.0,56.0,5858X,ALMONTE,0.0,HUELVA,9.7,26.7,21.3,15.9,3.9
5.0,27.0,2024-09-22,07:00,12:00,15:50,12:00,05:44,96.0,79.0,57.0,5858X,ALMONTE,0.0,HUELVA,9.7,26.4,19.8,13.1,3.6
5.0,25.0,2024-09-23,04:50,13:20,17:30,13:25,03:58,97.0,73.0,41.0,5858X,ALMONTE,0.0,HUELVA,9.4,27.2,20.3,13.4,4.7
5.0,26.0,2024-09-24,07:30,09:50,16:40,11:42,06:49,92.0,74.0,42.0,5858X,ALMONTE,0.0,HUELVA,11.9,25.5,18.0,10.4,5.0
5.0,24.0,2024-09-25,07:40,13:00,12:40,13:06,02:10,95.0,82.0,67.0,5858X,ALMONTE,0.0,HUELVA,8.6,26.6,23.2,19.7,3.9
5.0,24.0,2024-09-26,Varias,13:00,14:20,12:13,Varias,95.0,79.0,62.0,5858X,ALMONTE,0.2,HUELVA,12.8,27.0,23.6,20.2,5.6
5.0,25.0,2024-09-27,Varias,Varias,16:40,14:02,06:24,97.0,69.0,35.0,5858X,ALMONTE,0.0,HUELVA,10.3,27.8,21.0,14.3,3.1
5.0,5.0,2024-09-28,Varias,14:00,09:30,13:12,05:08,87.0,52.0,25.0,5858X,ALMONTE,0.0,HUELVA,8.9,29.9,19.6,9.2,2.5
5.0,5.0,2024-09-29,01:00,Varias,14:40,15:16,03:38,91.0,55.0,32.0,5858X,ALMONTE,0.0,HUELVA,8.1,31.8,21.2,10.7,2.2
5.0,24.0,2024-09-30,07:10,11:50,13:20,12:36,06:34,94.0,61.0,34.0,5858X,ALMONTE,0.0,HUELVA,7.5,31.3,20.8,10.4,3.3
5.0,27.0,2024-10-01,Varias,14:00,17:20,14:08,05:43,96.0,69.0,38.0,5858X,ALMONTE,0.0,HUELVA,6.7,29.8,20.8,11.9,3.1
5.0,26.0,2024-10-02,06:10,10:50,14:10,11:16,05:11,90.0,78.0,51.0,5858X,ALMONTE,0.0,HUELVA,11.1,30.7,23.7,16.7,4.7
5.0,24.0,2024-10-03,07:00,11:50,14:20,12:02,06:40,95.0,78.0,55.0,5858X,ALMONTE,0.0,HUELVA,12.2,27.9,23.2,18.5,5.3
5.0,99.0,2024-10-04,Varias,14:10,Varias,12:32,03:14,95.0,82.0,61.0,5858X,ALMONTE,0.0,HUELVA,10.8,26.5,21.5,16.5,5.3
5.0,25.0,2024-10-05,Varias,13:40,16:40,13:40,03:06,96.0,81.0,57.0,5858X,ALMONTE,0.0,HUELVA,10.3,28.0,22.0,16.1,4.4
5.0,99.0,2024-10-06,Varias,11:00,14:40,10:54,05:31,98.0,80.0,54.0,5858X,ALMONTE,0.0,HUELVA,8.3,28.6,20.8,13.0,3.1
5.0,20.0,2024-10-07,Varias,10:40,12:20,10:47,01:18,98.0,88.0,71.0,5858X,ALMONTE,1.2,HUELVA,11.4,25.2,19.8,14.5,3.6
5.0,26.0,2024-10-08,07:30,14:10,14:30,13:14,06:40,98.0,80.0,55.0,5858X,ALMONTE,0.0,HUELVA,8.3,24.7,18.4,12.2,2.8
5.0,20.0,2024-10-09,14:40,10:00,11:40,09:55,23:57,96.0,90.0,80.0,5858X,ALMONTE,3.0,HUELVA,15.3,22.7,20.3,17.9,6.9
5.0,27.0,2024-10-10,07:40,13:20,13:20,11:38,07:19,94.0,74.0,50.0,5858X,ALMONTE,0.0,HUELVA,7.2,24.3,20.3,16.3,2.5
5.0,18.0,2024-10-11,Varias,12:20,15:00,14:17,01:56,96.0,91.0,80.0,5858X,ALMONTE,36.8,HUELVA,13.1,23.0,19.6,16.2,3.3
5.0,22.0,2024-10-12,Varias,12:50,04:00,12:13,05:46,98.0,92.0,81.0,5858X,ALMONTE,22.6,HUELVA,13.9,24.8,21.4,18.1,5.0
5.0,19.0,2024-10-13,Varias,12:30,01:00,12:35,03:55,98.0,84.0,67.0,5858X,ALMONTE,7.6,HUELVA,11.1,26.4,22.0,17.6,1.4
5.0,24.0,2024-10-14,07:40,13:20,14:10,13:19,01:40,98.0,83.0,68.0,5858X,ALMONTE,3.8,HUELVA,6.4,25.6,21.4,17.2,1.9
5.0,18.0,2024-10-15,18:30,09:50,19:10,09:50,15:50,98.0,96.0,85.0,5858X,ALMONTE,34.8,HUELVA,15.0,21.3,20.0,18.8,6.4
5.0,24.0,2024-10-16,Varias,13:30,22:20,12:39,23:47,98.0,88.0,77.0,5858X,ALMONTE,5.2,HUELVA,15.3,23.5,19.9,16.3,5.8
5.0,24.0,2024-10-17,Varias,13:50,15:40,13:35,06:10,97.0,77.0,49.0,5858X,ALMONTE,0.0,HUELVA,9.4,23.8,18.3,12.8,2.8
5.0,25.0,2024-10-18,06:50,10:10,15:30,11:37,06:29,94.0,85.0,65.0,5858X,ALMONTE,0.0,HUELVA,7.5,21.9,17.0,12.2,2.8
5.0,25.0,2024-10-19,07:40,11:10,12:20,11:53,06:48,96.0,79.0,51.0,5858X,ALMONTE,0.0,HUELVA,6.9,25.8,20.1,14.4,2.5
5.0,4.0,2024-10-20,Varias,13:50,09:30,15:11,23:50,93.0,72.0,41.0,5858X,ALMONTE,0.0,HUELVA,7.2,28.8,21.6,14.4,1.9
5.0,18.0,2024-10-21,04:10,13:50,14:40,14:32,03:58,96.0,69.0,41.0,5858X,ALMONTE,0.0,HUELVA,6.1,29.5,21.2,12.8,1.7
5.0,24.0,2024-10-22,Varias,13:40,16:40,14:18,06:40,96.0,70.0,41.0,5858X,ALMONTE,0.0,HUELVA,5.3,29.0,21.5,14.0,1.1
5.0,4.0,2024-10-23,Varias,14:20,10:00,15:09,02:34,93.0,71.0,44.0,5858X,ALMONTE,0.0,HUELVA,6.7,28.7,21.0,13.2,1.7
5.0,18.0,2024-10-24,08:00,14:00,11:00,12:51,06:42,95.0,72.0,47.0,5858X,ALMONTE,0.0,HUELVA,8.6,29.2,21.2,13.3,1.9
5.0,31.0,2024-10-25,05:10,16:40,12:50,12:44,24:00,97.0,65.0,44.0,5858X,ALMONTE,0.0,HUELVA,9.7,23.6,17.6,11.6,2.5
5.0,25.0,2024-10-26,20:30,09:40,13:50,11:46,02:41,94.0,81.0,54.0,5858X,ALMONTE,2.8,HUELVA,11.1,19.7,13.6,7.5,2.8
5.0,6.0,2024-10-27,Varias,15:10,09:50,15:28,Varias,96.0,77.0,46.0,5858X,ALMONTE,0.2,HUELVA,7.5,19.6,14.4,9.1,1.7
5.0,4.0,2024-10-28,07:10,15:10,12:40,15:08,05:29,94.0,70.0,42.0,5858X,ALMONTE,5.4,HUELVA,13.9,21.3,14.4,7.6,5.0
